Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,None,174,39,50
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,None,119,32,0
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,None,97,36,0
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,None,134,13,0
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,None,78,44,100
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,None,131,41,0
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,None,59,16,0
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,None,197,31,0
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,None,110,36,150
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,None,182,31,100
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,None,64,18,0
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,None,162,27,0
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,None,190,10,50
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,None,194,27,100
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,None,97,42,0
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,None,86,48,0
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,None,178,25,150
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,None,149,47,0
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,None,103,50,0
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,None,92,31,100
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,None,123,25,0
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,None,155,34,150
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,None,64,12,0
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,None,166,45,0
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,None,69,43,0
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,None,164,32,0
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,None,117,19,0
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,None,139,25,0
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,None,177,31,0
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,None,105,22,0
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,None,71,17,0
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,None,68,26,0
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,None,75,21,0
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,None,96,22,50
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,None,108,26,0
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,None,161,18,150
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,None,145,15,0
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,None,154,28,0
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,None,63,24,0
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,None,103,42,0
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,None,74,32,0
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,None,194,45,0
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,None,191,44,150
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,None,198,12,0
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,None,69,39,100
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,None,151,10,0
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,None,96,38,150
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,None,188,45,0
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,None,126,45,150
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,None,88,14,50
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,None,77,13,0
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,None,82,19,0
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0
